ParentLocation,Location,Dim1,Period,HALE_Birth,HALE_60,infant mortality rate (between birth and 11 months per 1000 live births),Age-standardized suicide rates (per 100 000 population),"Alcohol, total per capita (15+ years) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Probability of dying between the exact ages 30 and 70 years from cardiovascular diseases, cancer, diabetes, or chronic respiratory diseases (SDG 3.4.1)",Estimates of rate of homicides (per 100 000 population),Mean Total Cholesterol (crude estimate),Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),"Prevalence of obesity among adults, BMI ³ 30 (age-standardized estimate) (%)",Prevalence of raised blood pressure among adults aged 30-79 years,PM2.5_Exposure,Undernourishment_Prevalence,Health_Expenditure_pct_GDP
Africa,Comoros,Female,2006,13.3,56.7,56.88,6.62,0.08,22.06,4.98,4.1,14.29,12.39,36.13,11.86,16.1,5.77
Africa,Comoros,Male,2006,13.1,56.6,64.33,11.81,0.61,21.78,13.83,3.9,7.86,3.59,33.29,11.86,16.1,5.77
Africa,Congo,Both sexes,2006,10.8,50.1,53.07,17.16,3.33,29.34,11.5,4.1,20.04,6.52,39.48,28.0,10.73,5.88
Africa,Congo,Female,2006,10.8,49.0,48.08,11.23,1.4,30.44,4.62,4.2,23.71,10.1,39.24,28.0,10.73,5.88
Africa,Congo,Male,2006,10.9,51.2,57.79,25.0,5.32,28.13,18.49,4.0,16.11,2.73,39.56,28.0,10.73,5.88
Africa,Cote d'Ivoire,Both sexes,2006,11.3,47.8,81.22,20.47,4.23,26.7,13.59,3.9,23.51,6.55,37.93,46.48,17.5,3.93
Africa,Cote d'Ivoire,Female,2006,12.6,48.8,71.1,7.26,1.47,22.83,9.51,4.1,28.53,9.01,35.84,46.48,17.5,3.93
Africa,Cote d'Ivoire,Male,2006,10.4,47.2,90.88,32.44,6.92,29.73,17.51,3.8,18.72,4.23,39.75,46.48,17.5,3.93
Africa,Democratic Republic of the Congo,Both sexes,2006,11.0,47.5,92.8,13.89,3.76,27.3,14.08,3.9,17.27,3.33,31.8,28.0,10.73,5.88
Africa,Democratic Republic of the Congo,Female,2006,11.6,48.1,84.36,6.01,1.57,25.43,5.77,4.0,19.4,4.27,31.43,28.0,10.73,5.88
Africa,Democratic Republic of the Congo,Male,2006,10.3,46.9,100.7,23.08,6.04,29.4,22.49,3.8,14.97,2.34,32.12,28.0,10.73,5.88
Africa,Equatorial Guinea,Both sexes,2006,12.5,49.9,90.29,14.41,9.18,23.33,3.72,4.1,22.89,11.87,36.96,30.14,10.73,1.41
Africa,Equatorial Guinea,Female,2006,12.9,49.5,82.34,8.19,3.99,23.46,1.13,4.2,27.71,19.65,36.45,30.14,10.73,1.41
Africa,Equatorial Guinea,Male,2006,11.9,50.1,97.71,20.7,13.92,23.36,5.98,4.0,18.21,4.34,37.16,30.14,10.73,1.41
Africa,Eritrea,Both sexes,2006,10.6,51.1,44.61,21.16,1.97,30.71,12.48,4.0,13.0,1.88,24.14,40.16,10.73,6.86
Africa,Eritrea,Female,2006,11.6,53.6,38.03,9.55,0.6,26.07,4.86,4.1,17.33,2.57,23.72,40.16,10.73,6.86
Africa,Eritrea,Male,2006,9.6,48.8,50.85,33.85,3.44,35.52,20.13,3.8,8.12,1.09,24.47,40.16,10.73,6.86
Africa,Eswatini,Both sexes,2006,8.6,37.8,61.72,64.93,8.13,46.83,21.53,3.9,22.96,19.48,41.61,21.04,13.9,7.83
Africa,Eswatini,Female,2006,9.9,38.2,55.44,33.13,2.93,40.32,7.72,4.0,27.46,29.89,44.13,21.04,13.9,7.83
Africa,Eswatini,Male,2006,7.4,37.5,67.65,104.2,13.98,53.99,36.9,3.7,17.62,6.91,38.45,21.04,13.9,7.83
Africa,Ethiopia,Both sexes,2006,11.7,50.9,66.38,14.85,1.47,22.4,9.41,3.8,12.47,1.0,27.33,28.09,32.7,4.46
Africa,Ethiopia,Female,2006,11.8,51.2,56.8,9.17,0.44,22.19,4.67,3.9,16.01,1.52,27.0,28.09,32.7,4.46
Africa,Ethiopia,Male,2006,11.5,50.7,75.48,21.01,2.51,22.62,14.16,3.7,8.79,0.45,27.65,28.09,32.7,4.46
Africa,Gabon,Both sexes,2006,11.4,52.3,46.56,16.35,9.26,27.32,10.01,4.2,24.1,12.73,35.69,26.89,14.5,3.15
Africa,Gabon,Female,2006,12.3,52.7,40.79,6.97,3.93,24.66,3.61,4.3,27.35,18.68,34.9,26.89,14.5,3.15
Africa,Gabon,Male,2006,10.6,51.9,52.02,27.34,14.55,30.41,16.37,4.1,20.84,6.78,36.36,26.89,14.5,3.15
Africa,Gambia,Both sexes,2006,12.2,53.1,51.42,11.37,3.69,22.82,9.27,4.1,22.22,6.62,37.75,28.0,10.73,5.88
Africa,Gambia,Female,2006,12.6,53.3,45.08,7.31,1.26,20.64,1.95,4.2,26.41,9.4,38.93,28.0,10.73,5.88
Africa,Gambia,Male,2006,11.9,52.9,57.43,15.57,6.28,24.87,16.7,3.9,17.72,3.64,36.66,28.0,10.73,5.88
Africa,Ghana,Both sexes,2006,12.1,52.9,53.8,12.35,4.8,25.33,6.51,4.1,18.36,8.55,36.67,48.79,10.4,3.67
Africa,Ghana,Female,2006,13.0,53.7,47.71,3.21,1.91,23.41,4.89,4.2,19.84,13.2,37.59,48.79,10.4,3.67
Africa,Ghana,Male,2006,11.2,52.3,59.61,22.34,7.78,27.45,8.1,4.0,16.84,3.5,35.53,48.79,10.4,3.67
Africa,Guinea,Both sexes,2006,11.9,49.8,82.89,11.07,0.28,24.32,10.62,3.9,18.66,4.3,41.84,43.98,16.8,3.62
Africa,Guinea,Female,2006,12.1,49.7,74.32,7.37,0.08,24.51,4.73,4.0,20.92,5.5,42.36,43.98,16.8,3.62
Africa,Guinea,Male,2006,11.7,49.9,91.14,16.15,0.51,24.05,17.09,3.8,16.09,2.89,40.94,43.98,16.8,3.62
Africa,Guinea-Bissau,Both sexes,2006,10.2,46.4,85.99,15.49,4.51,29.13,11.77,3.9,20.11,6.12,37.97,48.51,19.3,5.08
Africa,Guinea-Bissau,Female,2006,10.9,47.4,77.01,7.92,1.6,25.15,6.32,4.0,22.3,7.88,37.92,48.51,19.3,5.08
Africa,Guinea-Bissau,Male,2006,9.5,45.4,94.45,25.45,7.69,34.33,17.6,3.8,17.71,3.97,37.79,48.51,19.3,5.08
Africa,Kenya,Both sexes,2006,12.2,50.3,42.16,12.68,2.38,22.31,4.69,3.8,11.75,6.06,36.36,18.98,25.8,5.01
Africa,Kenya,Female,2006,13.4,50.8,37.61,5.97,0.85,20.38,1.25,3.9,13.23,8.92,36.44,18.98,25.8,5.01
Africa,Kenya,Male,2006,10.9,49.7,46.45,20.97,3.95,24.68,8.18,3.7,10.1,3.02,36.02,18.98,25.8,5.01
Africa,Lesotho,Both sexes,2006,8.6,37.4,72.45,55.36,3.67,39.09,46.05,3.7,10.95,13.36,36.25,21.07,10.73,5.41
Africa,Lesotho,Female,2006,9.9,37.8,64.81,22.12,1.18,32.81,18.19,3.8,11.28,21.91,40.35,21.07,10.73,5.41
Africa,Lesotho,Male,2006,7.4,37.1,79.73,95.65,6.34,45.98,75.8,3.5,10.59,3.74,31.18,21.07,10.73,5.41
Africa,Liberia,Both sexes,2006,11.9,49.6,85.23,8.45,4.27,18.98,8.16,3.9,26.78,7.56,39.94,41.37,35.4,5.77
Africa,Liberia,Female,2006,11.6,48.8,77.33,6.96,1.7,20.91,4.92,4.1,30.3,10.1,40.31,41.37,35.4,5.77
Africa,Liberia,Male,2006,12.3,50.5,92.82,10.05,6.98,16.74,11.39,3.8,23.0,4.76,39.53,41.37,35.4,5.77
Africa,Madagascar,Both sexes,2006,11.8,53.6,53.71,10.61,0.91,28.44,8.97,3.9,15.04,1.64,39.89,12.85,30.6,5.07
Africa,Madagascar,Female,2006,12.1,53.9,48.26,6.07,0.32,27.36,4.37,4.0,16.42,1.68,40.58,12.85,30.6,5.07
Africa,Madagascar,Male,2006,11.6,53.3,58.86,15.4,1.5,29.67,13.6,3.8,13.64,1.6,39.12,12.85,30.6,5.07
Africa,Malawi,Both sexes,2006,10.6,44.8,61.46,14.83,3.37,27.81,5.41,3.5,10.18,3.18,36.69,22.89,19.3,4.91
Africa,Malawi,Female,2006,11.6,45.1,55.31,6.1,1.19,24.7,1.85,3.6,12.43,4.73,36.56,22.89,19.3,4.91
Africa,Malawi,Male,2006,9.6,44.5,67.27,25.94,5.77,31.54,9.09,3.4,7.59,1.47,36.57,22.89,19.3,4.91
Africa,Mali,Both sexes,2006,12.4,49.2,86.38,8.65,0.78,23.71,13.22,3.8,35.38,5.73,33.38,63.47,9.8,5.46
Africa,Mali,Female,2006,12.1,48.6,79.81,6.59,0.21,26.22,6.25,4.0,39.53,6.4,35.5,63.47,9.8,5.46
Africa,Mali,Male,2006,12.7,49.9,92.59,10.95,1.34,20.57,20.24,3.7,31.24,5.06,30.92,63.47,9.8,5.46
Africa,Mauritania,Both sexes,2006,13.9,58.4,47.51,5.75,0.0,17.09,13.14,4.1,55.65,12.92,37.97,72.31,9.3,2.7
Africa,Mauritania,Female,2006,13.4,57.4,42.21,4.3,0.0,19.63,6.38,4.2,64.33,20.34,37.96,72.31,9.3,2.7
Africa,Mauritania,Male,2006,14.7,59.5,52.5,7.45,0.0,13.85,19.93,4.0,46.39,4.91,37.8,72.31,9.3,2.7
Africa,Mauritius,Both sexes,2006,13.8,63.0,13.53,8.99,7.77,26.83,5.53,4.8,27.62,14.93,32.54,11.08,5.4,3.61
Africa,Mauritius,Female,2006,15.0,64.9,11.95,4.11,2.85,21.53,2.74,4.7,29.26,20.03,30.75,11.08,5.4,3.61
Africa,Mauritius,Male,2006,12.6,61.2,15.03,14.19,12.79,32.42,8.37,4.8,25.89,9.59,34.27,11.08,5.4,3.61
Africa,Mozambique,Both sexes,2006,10.8,45.0,82.86,21.62,1.05,29.67,5.12,4.0,7.72,4.41,39.22,19.67,27.3,3.95
Africa,Mozambique,Female,2006,12.3,45.9,77.8,8.17,0.35,22.24,2.02,4.0,8.52,6.06,40.36,19.67,27.3,3.95
Africa,Mozambique,Male,2006,9.4,44.2,87.71,39.32,1.82,38.47,8.47,3.9,6.79,2.44,37.64,19.67,27.3,3.95
Africa,Namibia,Both sexes,2006,11.2,48.1,37.45,24.52,4.38,29.39,20.79,4.0,34.27,12.28,40.39,20.0,22.0,11.3
Africa,Namibia,Female,2006,12.4,49.6,33.7,9.74,1.45,22.93,10.0,4.0,39.32,17.51,40.09,20.0,22.0,11.3
Africa,Namibia,Male,2006,9.8,46.6,41.03,42.73,7.59,37.06,32.36,3.9,28.5,6.19,40.61,20.0,22.0,11.3
Africa,Niger,Both sexes,2006,12.5,48.7,75.8,10.09,0.14,21.57,11.46,3.8,20.86,3.02,43.08,88.53,17.0,5.99
Africa,Niger,Female,2006,12.6,48.4,70.46,6.63,0.04,22.0,5.96,3.9,23.46,4.12,42.36,88.53,17.0,5.99
Africa,Niger,Male,2006,12.5,48.9,80.92,13.75,0.24,21.14,17.0,3.7,18.14,1.9,43.85,88.53,17.0,5.99
Africa,Nigeria,Both sexes,2006,12.7,49.8,92.06,9.16,7.85,20.34,11.92,3.7,20.67,6.86,35.05,53.16,9.2,4.26
Africa,Nigeria,Female,2006,12.9,50.0,83.16,5.14,2.71,20.26,6.36,3.8,22.93,9.28,36.38,53.16,9.2,4.26
Africa,Nigeria,Male,2006,12.5,49.6,100.5,13.51,12.98,20.46,17.37,3.5,18.36,4.41,33.6,53.16,9.2,4.26
Africa,Rwanda,Both sexes,2006,12.2,51.3,59.58,14.31,1.4,24.97,5.59,3.7,16.44,1.6,32.36,30.09,36.6,7.61
Africa,Rwanda,Female,2006,12.8,52.0,54.69,8.57,0.53,23.08,2.62,3.8,19.27,2.44,32.21,30.09,36.6,7.61
Africa,Rwanda,Male,2006,11.4,50.5,64.23,21.07,2.38,27.44,8.68,3.6,13.05,0.6,32.3,30.09,36.6,7.61
Africa,Sao Tome and Principe,Both sexes,2006,13.1,58.7,36.68,2.23,6.86,21.25,6.9,3.9,17.88,9.45,44.74,24.64,10.6,7.11
Africa,Sao Tome and Principe,Female,2006,13.2,58.7,32.48,1.33,3.02,21.55,4.0,4.0,22.04,13.44,44.26,24.64,10.6,7.11
Africa,Sao Tome and Principe,Male,2006,13.0,58.7,40.69,3.24,10.81,20.93,9.84,3.7,13.47,5.18,45.15,24.64,10.6,7.11
Africa,Senegal,Both sexes,2006,13.1,54.8,50.53,13.03,0.47,21.34,9.27,3.9,19.74,6.33,39.74,56.33,14.6,3.76
Africa,Senegal,Female,2006,13.4,55.1,44.67,6.21,0.13,21.18,4.67,4.0,25.18,10.21,40.38,56.33,14.6,3.76
Africa,Senegal,Male,2006,12.7,54.5,56.08,21.4,0.83,21.53,14.09,3.8,13.66,1.88,38.95,56.33,14.6,3.76
Africa,Seychelles,Both sexes,2006,14.3,63.9,11.93,8.11,8.78,23.42,11.4,5.0,21.78,22.59,42.08,9.88,3.1,4.33
Africa,Seychelles,Female,2006,15.9,66.5,11.05,1.67,3.52,16.79,4.94,5.1,21.03,31.77,36.48,9.88,3.1,4.33
Africa,Seychelles,Male,2006,12.4,61.4,12.73,15.08,13.84,30.38,17.81,5.0,22.54,13.26,47.57,9.88,3.1,4.33
Africa,Sierra Leone,Both sexes,2006,11.3,45.5,121.1,11.67,0.22,25.26,9.03,3.9,16.42,5.08,41.47,41.02,36.0,5.3
Africa,Sierra Leone,Female,2006,11.6,45.8,114.0,7.64,0.06,25.04,3.53,4.0,20.52,7.79,42.29,41.02,36.0,5.3
Africa,Sierra Leone,Male,2006,11.0,45.2,127.9,16.3,0.39,25.53,14.6,3.8,12.02,2.18,40.46,41.02,36.0,5.3
Africa,South Africa,Both sexes,2006,12.2,45.2,49.13,26.54,8.81,32.43,45.03,4.3,49.13,26.46,38.31,22.72,3.4,6.88
Africa,South Africa,Female,2006,13.1,45.5,46.09,12.04,3.11,28.01,18.83,4.4,51.93,36.57,38.27,22.72,3.4,6.88
Africa,South Africa,Male,2006,11.0,44.6,52.0,42.27,15.33,37.51,71.96,4.2,45.94,13.66,38.24,22.72,3.4,6.88
Africa,South Sudan,Both sexes,2006,11.5,48.4,83.12,7.08,5.55,17.33,15.83,4.55,18.04,3.99,35.6,36.58,10.73,5.88
Africa,South Sudan,Female,2006,12.0,49.0,77.08,3.63,5.55,16.42,6.18,4.55,20.56,5.54,35.56,36.58,10.73,5.88
Africa,South Sudan,Male,2006,10.9,47.7,88.86,10.97,5.55,18.32,25.51,4.55,15.17,2.23,35.56,36.58,10.73,5.88
Africa,Togo,Both sexes,2006,11.6,50.3,64.56,19.19,1.92,27.67,10.83,3.9,13.86,5.22,36.19,45.88,23.6,4.31
Africa,Togo,Female,2006,12.6,51.0,58.39,9.36,0.72,24.24,5.16,4.0,14.53,7.65,35.79,45.88,23.6,4.31
Africa,Togo,Male,2006,10.7,49.7,70.41,30.15,3.12,31.35,16.61,3.7,13.17,2.69,36.54,45.88,23.6,4.31
Africa,Uganda,Both sexes,2006,11.7,48.5,61.83,20.15,17.08,28.07,10.54,3.8,9.31,2.92,34.11,30.85,19.2,6.46
Africa,Uganda,Female,2006,13.0,49.7,56.06,8.13,6.9,23.53,3.51,4.0,10.84,4.63,33.82,30.85,19.2,6.46
Africa,Uganda,Male,2006,10.4,47.3,67.32,35.95,28.0,33.57,17.79,3.7,7.51,0.95,34.21,30.85,19.2,6.46
Africa,United Republic of Tanzania,Both sexes,2006,12.5,50.5,54.86,10.26,11.95,19.34,9.15,4.0,10.07,5.37,37.26,28.0,10.73,5.88
Africa,United Republic of Tanzania,Female,2006,13.1,50.6,50.49,5.31,4.13,18.4,3.82,4.2,10.76,7.8,38.64,28.0,10.73,5.88
Africa,United Republic of Tanzania,Male,2006,11.8,50.5,59.01,16.49,20.19,20.55,14.53,3.9,9.3,2.81,35.56,28.0,10.73,5.88
Africa,Zambia,Both sexes,2006,10.8,45.0,58.82,21.82,3.16,30.05,7.25,3.9,16.59,5.12,36.43,24.58,48.1,5.58
Africa,Zambia,Female,2006,11.9,45.7,53.82,11.01,1.24,26.32,3.84,4.0,19.73,7.58,36.9,24.58,48.1,5.58
Africa,Zambia,Male,2006,9.5,44.3,63.5,35.59,5.25,34.51,10.74,3.7,12.84,2.04,35.47,24.58,48.1,5.58
Africa,Zimbabwe,Both sexes,2006,9.8,41.1,54.78,21.97,2.74,27.02,14.79,4.0,19.02,8.27,39.27,20.49,28.7,5.88
Africa,Zimbabwe,Female,2006,10.4,41.2,48.83,18.22,0.93,27.53,5.72,4.1,22.89,13.22,42.36,20.49,28.7,5.88
Africa,Zimbabwe,Male,2006,9.1,41.2,60.43,28.5,4.9,26.48,24.71,3.8,14.27,2.28,35.15,20.49,28.7,5.88
Americas,Antigua and Barbuda,Both sexes,2006,15.8,65.7,10.75,0.44,6.43,17.58,4.12,4.4,32.06,22.93,34.01,17.41,10.73,4.11
Americas,Antigua and Barbuda,Female,2006,16.5,66.9,9.74,0.0,2.8,15.81,2.07,4.5,37.06,29.52,31.87,17.41,10.73,4.11
Americas,Antigua and Barbuda,Male,2006,15.0,64.5,11.73,0.94,10.67,19.57,6.39,4.3,26.23,15.14,36.53,17.41,10.73,4.11
Americas,Argentina,Both sexes,2006,16.0,65.6,14.52,8.53,6.62,18.32,5.68,4.9,34.78,21.98,36.99,15.59,3.3,7.71
Americas,Argentina,Female,2006,17.5,67.3,12.93,3.26,3.06,13.31,1.82,4.9,36.32,22.27,31.48,15.59,3.3,7.71
Americas,Argentina,Male,2006,14.3,63.8,16.04,14.51,10.37,23.76,9.76,4.9,33.22,21.58,42.99,15.59,3.3,7.71
Americas,Bahamas,Both sexes,2006,16.0,63.5,14.35,3.57,4.82,20.53,19.27,4.7,37.64,34.61,35.43,28.0,10.73,5.88
Americas,Bahamas,Female,2006,17.1,65.4,13.31,1.43,2.06,17.13,4.82,4.8,45.96,38.61,31.69,28.0,10.73,5.88
Americas,Bahamas,Male,2006,14.8,61.6,15.34,5.97,7.81,24.32,34.58,4.6,28.53,30.33,39.6,28.0,10.73,5.88
Americas,Barbados,Both sexes,2006,16.0,65.6,13.98,1.33,8.02,16.71,12.33,4.4,37.32,26.52,30.54,20.99,4.1,5.9
Americas,Barbados,Female,2006,16.5,66.4,12.95,0.16,3.34,14.83,6.87,4.5,43.19,34.86,28.55,20.99,4.1,5.9
Americas,Barbados,Male,2006,15.3,64.7,14.94,2.66,13.27,18.89,18.26,4.2,30.85,17.2,32.69,20.99,4.1,5.9
Americas,Belize,Both sexes,2006,15.8,63.5,17.44,7.19,6.21,18.03,30.83,4.4,35.04,30.66,29.63,24.26,4.9,3.55
Americas,Belize,Female,2006,16.3,64.7,15.69,2.08,2.63,17.34,9.82,4.4,40.18,39.68,26.55,24.26,4.9,3.55
Americas,Belize,Male,2006,15.3,62.3,19.11,12.35,9.79,18.72,51.64,4.3,29.89,21.81,32.67,24.26,4.9,3.55
Americas,Bolivia (Plurinational State of),Both sexes,2006,14.3,60.4,41.07,7.0,4.11,18.24,7.5,4.4,21.96,16.45,22.38,28.0,10.73,5.88
Americas,Bolivia (Plurinational State of),Female,2006,14.3,60.4,37.13,4.56,1.91,19.17,2.59,4.5,25.9,20.92,21.07,28.0,10.73,5.88
Americas,Bolivia (Plurinational State of),Male,2006,14.2,60.4,44.77,9.6,6.29,17.29,12.35,4.4,17.97,11.9,23.67,28.0,10.73,5.88
Americas,Brazil,Both sexes,2006,15.1,62.3,20.63,4.9,8.32,18.74,31.09,4.8,33.63,15.18,37.6,15.25,5.1,8.25
Americas,Brazil,Female,2006,16.0,64.0,18.14,2.24,3.62,15.36,5.65,4.9,35.52,17.9,34.05,15.25,5.1,8.25
Americas,Brazil,Male,2006,14.1,60.7,22.99,7.83,13.24,22.44,57.15,4.7,31.69,12.17,41.31,15.25,5.1,8.25
Americas,Canada,Both sexes,2006,17.8,69.3,5.19,9.56,9.95,12.26,1.86,5.1,29.01,23.06,13.18,9.4,2.5,9.33
Americas,Canada,Female,2006,18.7,70.2,4.77,4.74,4.38,9.86,0.8,5.1,30.95,22.4,11.63,9.4,2.5,9.33
Americas,Canada,Male,2006,16.7,68.4,5.59,14.48,15.7,14.7,2.93,5.0,27.0,23.69,14.69,9.4,2.5,9.33
Americas,Chile,Both sexes,2006,17.0,67.4,7.66,9.72,7.82,13.42,5.65,4.9,26.6,24.95,32.03,25.43,2.7,6.07
Americas,Chile,Female,2006,17.9,68.3,6.9,3.23,3.63,11.04,1.16,5.0,29.61,29.27,27.02,25.43,2.7,6.07
Americas,Chile,Male,2006,16.0,66.4,8.38,16.77,12.15,16.13,10.29,4.9,23.49,20.42,37.31,25.43,2.7,6.07
Americas,Colombia,Both sexes,2006,16.0,65.1,17.81,4.3,5.36,13.21,59.15,4.8,28.17,14.79,27.44,20.6,11.3,6.34
Americas,Colombia,Female,2006,16.9,67.1,15.74,1.91,2.12,12.16,9.19,4.9,32.82,18.74,25.69,20.6,11.3,6.34
Americas,Colombia,Male,2006,15.0,63.2,19.77,6.96,8.74,14.44,111.1,4.8,23.26,10.46,29.34,20.6,11.3,6.34
Americas,Costa Rica,Both sexes,2006,17.9,68.6,9.74,8.43,4.59,11.28,8.12,4.9,44.01,21.02,29.24,19.61,3.3,6.94
Americas,Costa Rica,Female,2006,18.8,69.8,8.8,2.74,1.77,9.76,2.0,5.0,51.63,24.65,29.01,19.61,3.3,6.94
Americas,Costa Rica,Male,2006,16.9,67.4,10.64,14.18,7.42,12.83,14.2,4.9,36.37,17.28,29.45,19.61,3.3,6.94
Americas,Cuba,Both sexes,2006,17.0,68.1,5.45,10.63,5.63,17.31,5.29,4.6,40.31,13.42,28.6,19.2,2.5,8.27
Americas,Cuba,Female,2006,17.8,68.8,4.86,4.21,2.23,14.74,2.45,4.7,49.08,16.67,25.26,19.2,2.5,8.27
Americas,Cuba,Male,2006,16.3,67.5,6.02,17.44,9.08,19.94,8.16,4.6,31.55,10.06,31.99,19.2,2.5,8.27
Americas,Dominican Republic,Both sexes,2006,16.6,63.5,29.45,5.61,7.16,16.45,27.18,4.6,29.94,18.3,39.87,18.01,18.9,3.99
Americas,Dominican Republic,Female,2006,17.4,64.9,26.83,1.87,2.98,14.38,7.74,4.7,34.49,22.75,37.77,18.01,18.9,3.99
Americas,Dominican Republic,Male,2006,15.8,62.2,31.93,9.42,11.24,18.5,46.38,4.5,25.46,13.95,41.99,18.01,18.9,3.99
Americas,Ecuador,Both sexes,2006,16.2,64.7,19.14,10.39,3.74,14.39,21.54,4.9,21.57,16.53,20.22,40.66,15.0,5.94
Americas,Ecuador,Female,2006,17.3,66.6,16.58,5.84,1.74,13.51,3.85,4.9,26.36,21.59,19.45,40.66,15.0,5.94
Americas,Ecuador,Male,2006,15.1,62.8,21.58,15.09,5.78,15.33,39.13,4.8,16.61,11.25,20.95,40.66,15.0,5.94
Americas,El Salvador,Both sexes,2006,17.2,63.6,20.04,6.99,3.08,10.65,70.6,4.7,32.57,21.72,23.07,26.73,9.2,8.69
Americas,El Salvador,Female,2006,18.0,66.9,18.02,2.09,1.24,9.74,45.31,4.7,36.98,26.57,21.14,26.73,9.2,8.69
Americas,El Salvador,Male,2006,16.2,60.1,21.94,12.74,5.23,11.78,98.38,4.6,27.36,15.77,25.47,26.73,9.2,8.69
Americas,Grenada,Both sexes,2006,12.8,62.1,12.38,4.94,8.14,21.24,4.56,4.4,29.32,20.37,38.81,21.7,10.73,5.11
Americas,Grenada,Female,2006,16.5,65.8,11.53,1.64,3.37,18.95,2.28,4.5,34.79,29.47,35.19,21.7,10.73,5.11
Americas,Grenada,Male,2006,11.0,60.4,13.19,8.89,12.89,23.6,6.82,4.3,23.86,11.41,42.12,21.7,10.73,5.11
Americas,Guatemala,Both sexes,2006,15.3,60.0,33.15,13.31,2.27,15.95,46.41,4.4,15.62,16.17,27.58,29.6,18.1,6.36
Americas,Guatemala,Female,2006,15.8,62.0,29.44,4.33,0.9,15.67,12.67,4.5,17.12,20.1,26.97,29.6,18.1,6.36
Americas,Guatemala,Male,2006,14.7,57.9,36.66,23.46,3.71,16.28,81.45,4.3,14.05,11.92,28.33,29.6,18.1,6.36
Americas,Guyana,Both sexes,2006,12.4,56.5,32.78,34.96,5.67,33.84,23.2,4.5,28.36,17.72,33.16,23.94,7.6,3.93
Americas,Guyana,Female,2006,13.2,58.3,28.44,15.77,2.28,31.16,9.25,4.5,35.98,25.04,31.78,23.94,7.6,3.93
Americas,Guyana,Male,2006,11.6,54.8,36.87,54.8,9.14,36.62,37.13,4.5,20.39,10.11,34.47,23.94,7.6,3.93
Americas,Haiti,Both sexes,2006,11.8,51.5,63.61,12.12,3.99,33.74,20.83,4.4,23.34,6.99,37.02,19.1,45.9,3.48
Americas,Haiti,Female,2006,11.5,50.5,57.19,10.48,1.64,36.87,7.63,4.5,28.63,9.46,38.37,19.1,45.9,3.48
Americas,Haiti,Male,2006,12.3,52.6,69.72,14.16,6.4,30.07,34.41,4.3,17.73,4.38,35.5,19.1,45.9,3.48
Americas,Honduras,Both sexes,2006,14.6,61.6,23.99,2.97,3.44,17.48,51.94,4.8,30.02,18.56,27.23,26.85,16.9,7.86
Americas,Honduras,Female,2006,14.6,61.7,21.19,1.17,1.34,18.86,31.52,4.8,34.44,22.61,25.98,26.85,16.9,7.86
Americas,Honduras,Male,2006,14.8,61.5,26.65,4.96,5.51,15.95,72.52,4.8,25.56,14.47,28.52,26.85,16.9,7.86
Americas,Jamaica,Both sexes,2006,15.4,65.3,16.35,1.63,3.08,14.32,44.8,4.4,30.82,21.83,35.98,15.93,7.3,5.51
Americas,Jamaica,Female,2006,16.4,66.1,14.11,0.74,1.25,14.2,21.49,4.6,35.89,32.69,34.43,15.93,7.3,5.51
Americas,Jamaica,Male,2006,14.4,64.6,18.46,2.58,4.98,14.46,68.54,4.3,25.5,10.23,37.62,15.93,7.3,5.51
Americas,Mexico,Both sexes,2006,16.2,65.0,18.71,4.25,5.93,16.35,10.2,4.8,23.79,25.38,29.94,22.37,3.7,5.41
Americas,Mexico,Female,2006,16.7,66.1,16.7,1.34,2.42,15.27,2.55,4.8,24.76,29.47,27.63,22.37,3.7,5.41
Americas,Mexico,Male,2006,15.7,63.9,20.62,7.44,9.71,17.53,18.2,4.7,22.74,20.9,32.43,22.37,3.7,5.41
Americas,Nicaragua,Both sexes,2006,17.6,65.9,23.58,5.27,4.12,14.62,14.8,4.4,32.97,23.66,28.53,23.83,20.9,6.36
Americas,Nicaragua,Female,2006,18.5,67.7,20.71,2.05,1.65,13.19,3.71,4.5,36.94,27.81,27.3,23.83,20.9,6.36
Americas,Nicaragua,Male,2006,16.4,64.0,26.25,8.92,6.73,16.24,26.18,4.3,28.67,19.0,29.9,23.83,20.9,6.36
Americas,Panama,Both sexes,2006,17.0,66.7,17.82,5.97,5.51,12.21,13.81,4.8,41.21,21.63,30.35,17.13,13.5,6.55
Americas,Panama,Female,2006,18.2,68.3,16.12,0.76,2.15,10.51,3.67,4.8,47.26,26.3,27.8,17.13,13.5,6.55
Americas,Panama,Male,2006,15.8,65.1,19.44,11.24,8.89,13.95,23.83,4.7,35.1,16.85,32.87,17.13,13.5,6.55
Americas,Paraguay,Both sexes,2006,16.6,64.6,24.3,4.6,6.16,17.47,16.81,4.6,26.29,20.85,51.18,12.5,6.0,5.02
Americas,Paraguay,Female,2006,17.4,65.6,21.84,2.77,2.64,16.1,3.65,4.7,28.13,23.53,45.01,12.5,6.0,5.02
Americas,Paraguay,Male,2006,15.8,63.6,26.65,6.43,9.67,18.83,29.56,4.6,24.43,18.1,57.13,12.5,6.0,5.02
Americas,Peru,Both sexes,2006,18.5,67.9,19.27,2.89,6.23,10.52,7.44,4.6,27.26,14.72,16.91,64.22,14.9,4.41
